timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-01 02:25:00,negative,0.8490701386272357,,,,,,
2024-12-01 02:26:00,negative,0.584513359335795,,,,,,
2024-12-01 02:27:00,positive,-0.12730559632980754,,,,,,
2024-12-01 02:28:00,neutral,0.7253895370040735,,,,,,
2024-12-01 02:29:00,negative,-0.7889122052145408,,,,,,
2024-12-01 02:30:00,positive,0.6233630374775687,,,,,,
2024-12-01 02:31:00,negative,0.1586645269310003,,,,,,
2024-12-01 02:32:00,positive,-0.8070125951609113,,,,,,
2024-12-01 02:33:00,negative,0.5700604987751527,,,,,,
2024-12-01 02:34:00,positive,-0.10567347102644487,,,,,,
2024-12-01 02:35:00,positive,0.8395833896650895,,,,,,
2024-12-01 02:36:00,positive,0.9345700715203098,,,,,,
2024-12-01 02:37:00,positive,-0.7555213555114533,,,,,,
2024-12-01 02:38:00,negative,-0.1617289848522725,,,,,,
2024-12-01 02:39:00,neutral,-0.23115043937594293,,,,,,
2024-12-01 02:40:00,positive,0.12324333528494402,,,,,,
2024-12-01 02:41:00,positive,0.5558047023762911,,,,,,
2024-12-01 02:42:00,negative,-0.2347676860682082,,,,,,
2024-12-01 02:43:00,negative,0.3844730685715816,,,,,,
2024-12-01 02:44:00,positive,-0.585744806104133,,,,,,
2024-12-01 02:45:00,negative,0.3480108568366953,,,,,,
2024-12-01 02:46:00,positive,0.17944016570126053,,,,,,
2024-12-01 02:47:00,neutral,-0.38140621515450746,,,,,,
2024-12-01 02:48:00,neutral,0.6894466838582971,,,,,,
2024-12-01 02:49:00,positive,0.5592772608367911,,,,,,
2024-12-01 02:50:00,positive,0.0011098866504439808,,,,,,
2024-12-01 02:51:00,positive,0.9242432276471959,,,,,,
2024-12-01 02:52:00,neutral,0.04308454054786748,,,,,,
2024-12-01 02:53:00,positive,0.9332701221334156,,,,,,
2024-12-01 02:54:00,positive,-0.28850194008337304,,,,,,
2024-12-01 02:55:00,negative,0.08783187555571259,,,,,,
2024-12-01 02:56:00,positive,-0.6923400815254528,,,,,,
2024-12-01 02:57:00,negative,0.06083033209657973,,,,,,
2024-12-01 02:58:00,neutral,0.40919544005323627,,,,,,
2024-12-01 02:59:00,positive,-0.7772378627673997,,,,,,
2024-12-01 03:00:00,positive,0.6695482408701832,,,,,,
2024-12-01 03:01:00,negative,0.3875865741067199,,,,,,
2024-12-01 03:02:00,negative,-0.42076551327094935,,,,,,
2024-12-01 03:03:00,positive,-0.812849016344589,,,,,,
2024-12-01 03:04:00,positive,-0.8376480992999944,,,,,,
2024-12-01 03:05:00,neutral,-0.609926420791272,,,,,,
2024-12-01 03:06:00,positive,-0.9490790697224492,,,,,,
2024-12-01 03:07:00,neutral,0.4532924021113498,,,,,,
2024-12-01 03:08:00,negative,-0.998754239466116,,,,,,
2024-12-01 03:09:00,negative,-0.8626815673391997,,,,,,
2024-12-01 03:10:00,positive,0.15874483403501305,,,,,,
2024-12-01 03:11:00,neutral,0.2300709937291434,,,,,,
2024-12-01 03:12:00,negative,0.3930682714125797,,,,,,
2024-12-01 03:13:00,negative,0.457446150785104,,,,,,
2024-12-01 03:14:00,negative,-0.5911319547939398,,,,,,
2024-12-01 03:15:00,negative,0.8666357503829805,,,,,,
2024-12-01 03:16:00,positive,-0.8820557284597406,,,,,,
2024-12-01 03:17:00,positive,-0.26180192441149774,,,,,,
2024-12-01 03:18:00,positive,0.5331068480679275,,,,,,
2024-12-01 03:19:00,positive,-0.04507560102380337,,,,,,
2024-12-01 03:20:00,positive,0.038843659898018856,,,,,,
2024-12-01 03:21:00,negative,0.854004971489998,,,,,,
2024-12-01 03:22:00,negative,0.920128894109074,,,,,,
2024-12-01 03:23:00,positive,-0.9559336073186064,,,,,,
2024-12-01 03:24:00,negative,-0.7463898318569642,,,,,,
2024-12-01 03:25:00,negative,0.5099184236858927,,,,,,
2024-12-01 03:26:00,negative,0.8555707304633673,,,,,,
2024-12-01 03:27:00,neutral,-0.6647506552941145,,,,,,
2024-12-01 03:28:00,positive,0.6277187546156118,,,,,,
2024-12-01 03:29:00,negative,0.84167429990806,,,,,,
2024-12-01 03:30:00,negative,0.6666703421634834,,,,,,
2024-12-01 03:31:00,positive,0.4054859673828619,,,,,,
2024-12-01 03:32:00,negative,0.869879710494569,,,,,,
2024-12-01 03:33:00,positive,0.9557510432501353,,,,,,
2024-12-01 03:34:00,neutral,0.43483843406742406,,,,,,
2024-12-01 03:35:00,positive,0.030760135185857518,,,,,,
2024-12-01 03:36:00,neutral,-0.1782006540263421,,,,,,
2024-12-01 03:37:00,positive,0.7980909615236269,,,,,,
2024-12-01 03:38:00,positive,0.32584091164074547,,,,,,
2024-12-01 03:39:00,neutral,-0.4990453078824768,,,,,,
2024-12-01 03:40:00,positive,0.38214107308793377,,,,,,
2024-12-01 03:41:00,negative,-0.0010418236323097574,,,,,,
2024-12-01 03:42:00,neutral,-0.5553148112454303,,,,,,
2024-12-01 03:43:00,negative,-0.772538113435187,,,,,,
2024-12-01 03:44:00,neutral,-0.11067013226914257,,,,,,
2024-12-01 03:45:00,negative,0.08646164592857786,,,,,,
2024-12-01 03:46:00,negative,-0.6071796842063095,,,,,,
2024-12-01 03:47:00,neutral,0.871478978681953,,,,,,
2024-12-01 03:48:00,neutral,0.029974467210861055,,,,,,
2024-12-01 03:49:00,neutral,0.7985815549780451,,,,,,
2024-12-01 03:50:00,positive,0.9508675903348975,,,,,,
2024-12-01 03:51:00,negative,-0.4379497742702523,,,,,,
2024-12-01 03:52:00,positive,-0.38102469345295686,,,,,,
2024-12-01 03:53:00,negative,0.907991127349004,,,,,,
2024-12-01 03:54:00,negative,-0.786555469376153,,,,,,
2024-12-01 03:55:00,neutral,-0.9635176815979318,,,,,,
2024-12-01 03:56:00,neutral,-0.3026011470131216,,,,,,
2024-12-01 03:57:00,negative,-0.7100032149150008,,,,,,
2024-12-01 03:58:00,negative,-0.7829756729216895,,,,,,
2024-12-01 03:59:00,neutral,-0.9348198403602703,,,,,,
2024-12-01 04:00:00,positive,-0.5647013415650506,,,,,,
2024-12-01 04:01:00,positive,0.6785555361720816,,,,,,
2024-12-01 04:02:00,positive,0.5050299745642759,,,,,,
2024-12-01 04:03:00,negative,0.017153000411339825,,,,,,
2024-12-01 04:04:00,positive,0.54119996640023,,,,,,
2024-12-01 04:05:00,positive,-0.28204149677183477,,,,,,
2024-12-01 04:06:00,negative,-0.23298828356353418,,,,,,
2024-12-01 04:07:00,negative,0.4773218175480225,,,,,,
2024-12-01 04:08:00,neutral,0.8986731027021959,,,,,,
2024-12-01 04:09:00,negative,0.06645612741052331,,,,,,
2024-12-01 04:10:00,neutral,-0.25180723263956795,,,,,,
2024-12-01 04:11:00,positive,-0.42635106428135927,,,,,,
2024-12-01 04:12:00,neutral,0.40630878018472405,,,,,,
2024-12-01 04:13:00,neutral,-0.1425240203423077,,,,,,
2024-12-01 04:14:00,negative,-0.5589652006709409,,,,,,
2024-12-01 04:15:00,neutral,0.9592077570821131,,,,,,
2024-12-01 04:16:00,positive,0.0834723340734782,,,,,,
2024-12-01 04:17:00,negative,-0.5825011228470116,,,,,,
2024-12-01 04:18:00,negative,-0.0030566824390123593,,,,,,
2024-12-01 04:19:00,negative,0.3943421628602739,,,,,,
2024-12-01 04:20:00,negative,0.39125699081181153,,,,,,
2024-12-01 04:21:00,positive,-0.9092787788654602,,,,,,
2024-12-01 04:22:00,negative,0.3547864864051842,,,,,,
2024-12-01 04:23:00,negative,-0.6300718473654077,,,,,,
2024-12-01 04:24:00,neutral,-0.8038691243253662,,,,,,
2024-12-01 04:25:00,neutral,0.928892905565776,,,,,,
2024-12-01 04:26:00,neutral,0.5471148733055649,,,,,,
2024-12-01 04:27:00,neutral,-0.7587783804437456,,,,,,
2024-12-01 04:28:00,neutral,0.8633490023318666,,,,,,
2024-12-01 04:29:00,positive,-0.37380825172606413,,,,,,
2024-12-01 04:30:00,neutral,-0.7498651861584515,,,,,,
2024-12-01 04:31:00,positive,0.8081428163874509,,,,,,
2024-12-01 04:32:00,neutral,-0.8733915208718761,,,,,,
2024-12-01 04:33:00,neutral,0.24918664266643198,,,,,,
2024-12-01 04:34:00,neutral,-0.4005166511969369,,,,,,
2024-12-01 04:35:00,negative,0.5423094281614138,,,,,,
2024-12-01 04:36:00,positive,0.38823581576507604,,,,,,
2024-12-01 04:37:00,negative,0.9786991270991579,,,,,,
2024-12-01 04:38:00,neutral,0.5566015598240199,,,,,,
2024-12-01 04:39:00,negative,0.1253830542281178,,,,,,
2024-12-01 04:40:00,neutral,-0.6219223964862457,,,,,,
2024-12-01 04:41:00,negative,-0.31926188422505475,,,,,,
2024-12-01 04:42:00,positive,0.3802449420719989,,,,,,
2024-12-01 04:43:00,positive,-0.9434043854128902,,,,,,
2024-12-01 04:44:00,neutral,0.7562638752996076,,,,,,
2024-12-01 04:45:00,negative,-0.1927276917286158,,,,,,
2024-12-01 04:46:00,neutral,-0.6394787956951582,,,,,,
2024-12-01 04:47:00,neutral,0.6562489504227353,,,,,,
2024-12-01 04:48:00,negative,-0.18962719843420617,,,,,,
2024-12-01 04:49:00,negative,-0.3973789212808416,,,,,,
2024-12-01 04:50:00,negative,0.2594838157784427,,,,,,
2024-12-01 04:51:00,negative,-0.8157762340809538,,,,,,
2024-12-01 04:52:00,neutral,-0.659498539565974,,,,,,
2024-12-01 04:53:00,neutral,-0.4489854055546303,,,,,,
2024-12-01 04:54:00,negative,-0.8428578332802379,,,,,,
2024-12-01 04:55:00,neutral,0.29697826924629567,,,,,,
2024-12-01 04:56:00,neutral,0.44116926408533064,,,,,,
2024-12-01 04:57:00,neutral,0.6366036689828487,,,,,,
2024-12-01 04:58:00,neutral,-0.6469206420730389,,,,,,
2024-12-01 04:59:00,negative,-0.18332452899132545,,,,,,
2024-12-01 05:00:00,positive,0.36008499855424425,,,,,,
2024-12-01 05:01:00,positive,0.8244512995469522,,,,,,
2024-12-01 05:02:00,negative,-0.17806288949042615,,,,,,
2024-12-01 05:03:00,neutral,0.4233530728010255,,,,,,
2024-12-01 05:04:00,neutral,-0.4691652975952534,,,,,,
2024-12-01 05:05:00,positive,0.7658509925706591,,,,,,
2024-12-01 05:06:00,neutral,-0.32005465912229747,,,,,,
2024-12-01 05:07:00,positive,-0.06973069243163055,,,,,,
2024-12-01 05:08:00,negative,-0.5465233264727474,,,,,,
2024-12-01 05:09:00,positive,-0.1455985743505468,,,,,,
2024-12-01 05:10:00,negative,-0.40779556368920056,,,,,,
2024-12-01 05:11:00,negative,0.46399878956057283,,,,,,
2024-12-01 05:12:00,neutral,-0.45854442259987493,,,,,,
2024-12-01 05:13:00,neutral,-0.6293230568740587,,,,,,
2024-12-01 05:14:00,positive,0.30320989924565245,,,,,,
2024-12-01 05:15:00,neutral,0.6477431202370514,,,,,,
2024-12-01 05:16:00,negative,-0.2595011114701049,,,,,,
2024-12-01 05:17:00,neutral,-0.12373791527402433,,,,,,
2024-12-01 05:18:00,negative,-0.9652033471908579,,,,,,
2024-12-01 05:19:00,neutral,-0.3855167899920591,,,,,,
2024-12-01 05:20:00,negative,0.4598237671492027,,,,,,
2024-12-01 05:21:00,negative,0.6964221135947244,,,,,,
2024-12-01 05:22:00,positive,0.4651741859985159,,,,,,
2024-12-01 05:23:00,neutral,-0.4069859414468604,,,,,,
2024-12-01 05:24:00,positive,0.6480294298041236,,,,,,
2024-12-01 05:25:00,negative,-0.8918119508128666,,,,,,
2024-12-01 05:26:00,negative,0.5592733856432801,,,,,,
2024-12-01 05:27:00,positive,0.9477128090353577,,,,,,
2024-12-01 05:28:00,neutral,-0.4189315665359017,,,,,,
2024-12-01 05:29:00,negative,0.4683258098609391,,,,,,
2024-12-01 05:30:00,negative,0.8115063262359183,,,,,,
2024-12-01 05:31:00,negative,-0.7771135984841935,,,,,,
2024-12-01 05:32:00,neutral,0.12823437885251665,,,,,,
2024-12-01 05:33:00,negative,-0.26752731598668356,,,,,,
2024-12-01 05:34:00,negative,0.8685819177923106,,,,,,
2024-12-01 05:35:00,neutral,-0.6421783478986742,,,,,,
2024-12-01 05:36:00,neutral,-0.6729219430569087,,,,,,
2024-12-01 05:37:00,neutral,-0.33482797989673774,,,,,,
2024-12-01 05:38:00,neutral,0.9380357367743211,,,,,,
2024-12-01 05:39:00,neutral,0.7488016674848823,,,,,,
2024-12-01 05:40:00,negative,0.8804271735644182,,,,,,
2024-12-01 05:41:00,neutral,0.5851926380743164,,,,,,
2024-12-01 05:42:00,positive,-0.0832548477583488,,,,,,
2024-12-01 05:43:00,neutral,0.9540394608771139,,,,,,
2024-12-01 05:44:00,neutral,-0.22602207389027007,,,,,,
2024-12-01 05:45:00,neutral,-0.8440155155373015,,,,,,
2024-12-01 05:46:00,negative,0.7335534522196043,,,,,,
2024-12-01 05:47:00,neutral,0.5033693343972099,,,,,,
2024-12-01 05:48:00,negative,0.24850039105741306,,,,,,
2024-12-01 05:49:00,negative,0.6136708181237489,,,,,,
2024-12-01 05:50:00,neutral,0.5782164714873885,,,,,,
2024-12-01 05:51:00,negative,-0.7804663076191725,,,,,,
2024-12-01 05:52:00,positive,-0.0635982904304282,,,,,,
2024-12-01 05:53:00,neutral,0.468805071427971,,,,,,
2024-12-01 05:54:00,negative,-0.35719125448591194,,,,,,
2024-12-01 05:55:00,positive,-0.715968856781815,,,,,,
2024-12-01 05:56:00,negative,-0.7236960755714568,,,,,,
2024-12-01 05:57:00,neutral,-0.03433527781444834,,,,,,
2024-12-01 05:58:00,neutral,0.25191862913935426,,,,,,
2024-12-01 05:59:00,positive,-0.8743361886651158,,,,,,
2024-12-01 06:00:00,negative,0.8260642825645499,,,,,,
2024-12-01 06:01:00,neutral,-0.35622769365011764,,,,,,
2024-12-01 06:02:00,negative,-0.4113080632734538,,,,,,
2024-12-01 06:03:00,positive,-0.5831520792535414,,,,,,
2024-12-01 06:04:00,positive,-0.544805158068359,,,,,,
2024-12-01 06:05:00,negative,-0.48850948257749716,,,,,,
2024-12-01 06:06:00,positive,0.8113618947670773,,,,,,
2024-12-01 06:07:00,positive,0.716899779585958,,,,,,
2024-12-01 06:08:00,negative,0.4945851155990466,,,,,,
2024-12-01 06:09:00,positive,0.06497498128143842,,,,,,
2024-12-01 06:10:00,neutral,0.36333661631202196,,,,,,
2024-12-01 06:11:00,negative,-0.17252049706517636,,,,,,
2024-12-01 06:12:00,positive,0.8987832212323987,,,,,,
2024-12-01 06:13:00,negative,-0.2791234145657606,,,,,,
2024-12-01 06:14:00,positive,0.427603865811516,,,,,,
2024-12-01 06:15:00,negative,0.10422305809163923,,,,,,
2024-12-01 06:16:00,positive,-0.41100325212686406,,,,,,
2024-12-01 06:17:00,positive,0.8525493244022657,,,,,,
2024-12-01 06:18:00,neutral,-0.24132783590618967,,,,,,
2024-12-01 06:19:00,negative,0.6459280301753398,,,,,,
2024-12-01 06:20:00,negative,0.6560083529418654,,,,,,
2024-12-01 06:21:00,neutral,0.9407170539122249,,,,,,
2024-12-01 06:22:00,neutral,-0.9103170955272206,,,,,,
2024-12-01 06:23:00,positive,0.3509332554461442,,,,,,
2024-12-01 06:24:00,negative,0.07849963138585614,,,,,,
2024-12-01 06:25:00,negative,0.1364057456602934,,,,,,
2024-12-01 06:26:00,positive,-0.7740120125727594,,,,,,
2024-12-01 06:27:00,negative,0.6218621896033536,,,,,,
2024-12-01 06:28:00,positive,-0.7345341758221726,,,,,,
2024-12-01 06:29:00,positive,0.5798044924217445,,,,,,
2024-12-01 06:30:00,neutral,-0.75662977358208,,,,,,
2024-12-01 06:31:00,neutral,0.46240950864447483,,,,,,
2024-12-01 06:32:00,neutral,-0.09354109976581104,,,,,,
2024-12-01 06:33:00,negative,0.6631109016474293,,,,,,
2024-12-01 06:34:00,negative,0.7892418117939113,,,,,,
2024-12-01 06:35:00,positive,-0.9920405576829741,,,,,,
2024-12-01 06:36:00,neutral,0.45421031680894997,,,,,,
2024-12-01 06:37:00,positive,0.531297877750976,,,,,,
2024-12-01 06:38:00,neutral,0.9662049859365858,,,,,,
2024-12-01 06:39:00,negative,0.5800673045500919,,,,,,
2024-12-01 06:40:00,negative,-0.46030050498738495,,,,,,
2024-12-01 06:41:00,positive,-0.2551159309826303,,,,,,
2024-12-01 06:42:00,positive,0.8098795709467825,,,,,,
2024-12-01 06:43:00,neutral,0.881785771127064,,,,,,
2024-12-01 06:44:00,neutral,-0.3671467618595172,,,,,,
2024-12-01 06:45:00,neutral,-0.7885559012247367,,,,,,
2024-12-01 06:46:00,negative,-0.6362466896316459,,,,,,
2024-12-01 06:47:00,positive,-0.971583162701317,,,,,,
2024-12-01 06:48:00,positive,0.5817119202137468,,,,,,
2024-12-01 06:49:00,negative,-0.623856565873985,,,,,,
2024-12-01 06:50:00,neutral,-0.8147065625622314,,,,,,
2024-12-01 06:51:00,positive,0.6798559533257142,,,,,,
2024-12-01 06:52:00,negative,0.9925308695131685,,,,,,
2024-12-01 06:53:00,neutral,-0.6035769339068053,,,,,,
2024-12-01 06:54:00,negative,-0.6904063838761252,,,,,,
2024-12-01 06:55:00,neutral,0.08916446395268562,,,,,,
2024-12-01 06:56:00,negative,-0.1509515415320204,,,,,,
2024-12-01 06:57:00,positive,0.3225293612843416,,,,,,
2024-12-01 06:58:00,negative,0.21422869764360786,,,,,,
2024-12-01 06:59:00,negative,-0.650739677576601,,,,,,
2024-12-01 07:00:00,positive,-0.15399643435821497,,,,,,
2024-12-01 07:01:00,neutral,0.9108284538000626,,,,,,
2024-12-01 07:02:00,negative,-0.5497657819857733,,,,,,
2024-12-01 07:03:00,positive,0.5819346660383797,,,,,,
2024-12-01 07:04:00,negative,0.900043967314293,,,,,,
2024-12-01 07:05:00,negative,0.3170064187679176,,,,,,
2024-12-01 07:06:00,negative,-0.5567529356110503,,,,,,
2024-12-01 07:07:00,positive,0.19607075507730176,,,,,,
2024-12-01 07:08:00,negative,0.9717976775174237,,,,,,
2024-12-01 07:09:00,negative,-0.5975410677481112,,,,,,
2024-12-01 07:10:00,negative,0.8739644987248243,,,,,,
2024-12-01 07:11:00,positive,0.19977216546443577,,,,,,
2024-12-01 07:12:00,positive,0.2889914362772288,,,,,,
2024-12-01 07:13:00,negative,-0.26832358970956594,,,,,,
2024-12-01 07:14:00,neutral,-0.6213072978333238,,,,,,
2024-12-01 07:15:00,negative,0.23028429518835947,,,,,,
2024-12-01 07:16:00,neutral,0.8502471934666715,,,,,,
2024-12-01 07:17:00,positive,0.8939695205042366,,,,,,
2024-12-01 07:18:00,positive,-0.024102038509245194,,,,,,
